==> uv run pytest
tests/test_e2e_activity_pipeline.py::TestE2EActivityPipeline::test_multiple_definitions_produce_unioned_stream PASSED [ 34%]
tests/test_e2e_activity_pipeline.py::TestE2EActivityPipeline::test_named_events_preserve_source_entity_id_ts PASSED [ 35%]
tests/test_e2e_activity_preserve.py::test_e2e_customers_example_state_fields_stay_fresh PASSED [ 35%]
tests/test_e2e_entity_output.py::test_entity_materialization_to_duckdb_table PASSED [ 35%]
tests/test_e2e_entity_output.py::test_entity_materialization_is_idempotent PASSED [ 35%]
tests/test_e2e_entity_output.py::test_entity_output_stable_across_persistent_snapshot_runs PASSED [ 35%]
tests/test_e2e_identity_projection.py::test_m006_reproducer_identity_projection_no_null_string PASSED [ 35%]
tests/test_e2e_identity_projection.py::test_m068_statesource_transforms_and_computed_columns_flow_e2e PASSED [ 35%]
tests/test_e2e_identity_projection.py::test_m069_statesource_json_path_and_filter_e2e PASSED [ 35%]
tests/test_e2e_identity_projection.py::test_m072_fixture_is_transformed_e2e PASSED [ 36%]
tests/test_e2e_joins.py::test_m070_lifecycle_history_double_join_e2e PASSED [ 36%]
tests/test_e2e_joins.py::test_m070_run_pipeline_topo_sort_with_joins PASSED [ 36%]
tests/test_e2e_joins.py::test_m075_lifecycle_history_computed_column_with_joins_e2e PASSED [ 36%]
tests/test_e2e_joins.py::test_m076_lifecycle_history_eventsource_joins_e2e PASSED [ 36%]
tests/test_e2e_joins.py::test_m076_join_target_eventsource_raises_clear_error PASSED [ 36%]
tests/test_e2e_joins.py::test_m076_topo_sort_rejects_eventsource_join_target_directly PASSED [ 36%]
tests/test_e2e_staging.py::test_staging_view_feeds_state_source_e2e PASSED [ 37%]
tests/test_event_source_loader.py::test_event_source_event_table_compiles_to_bigquery_payload_sql PASSED [ 37%]
tests/test_event_source_loader.py::TestLoadEventSource::test_static_event_type PASSED [ 37%]
tests/test_event_source_loader.py::TestLoadEventSource::test_event_type_field PASSED [ 37%]
tests/test_event_source_loader.py::TestLoadEventSource::test_fallback_to_source_name PASSED [ 37%]
tests/test_event_source_loader.py::TestLoadEventSource::test_entity_id_mapped PASSED [ 37%]
tests/test_event_source_loader.py::TestLoadEventSource::test_remaining_cols_in_payload PASSED [ 37%]
tests/test_event_source_loader.py::TestLoadEventSource::test_empty_source PASSED [ 37%]
tests/test_event_source_loader.py::TestLoadEventSource::test_computed_columns_applied_before_event_type_field PASSED [ 38%]
tests/test_event_source_loader.py::TestLoadEventSource::test_data_dir_resolves_relative_duckdb_path PASSED [ 38%]
tests/test_event_source_loader.py::TestSerializeValue::test_numpy_array_returns_json PASSED [ 38%]
tests/test_event_source_loader.py::TestSerializeValue::test_list_of_dicts_returns_json PASSED [ 38%]
tests/test_event_source_loader.py::TestSerializeValue::test_tuple_returns_json PASSED [ 38%]
tests/test_event_source_loader.py::TestSerializeValue::test_empty_list_returns_json PASSED [ 38%]
tests/test_event_source_loader.py::TestSerializeValue::test_nan_returns_null PASSED [ 38%]
tests/test_event_source_loader.py::TestSerializeValue::test_none_returns_null PASSED [ 39%]
tests/test_event_source_loader.py::TestSerializeValue::test_nat_returns_none PASSED [ 39%]
tests/test_event_source_loader.py::TestSerializeValue::test_string_passthrough PASSED [ 39%]
tests/test_event_source_loader.py::TestSerializeValue::test_int_passthrough PASSED [ 39%]
tests/test_event_source_loader.py::TestSerializeValue::test_float_passthrough PASSED [ 39%]
tests/test_event_source_loader.py::TestSerializeValue::test_bool_passthrough PASSED [ 39%]
tests/test_event_source_loader.py::TestSerializeValue::test_array_with_non_json_values_falls_back_to_str PASSED [ 39%]
tests/test_event_source_loader.py::TestPayloadExclude::test_excluded_column_not_in_payload PASSED [ 39%]
tests/test_event_source_loader.py::TestPayloadExclude::test_multiple_columns_excluded PASSED [ 40%]
tests/test_event_source_loader.py::TestPayloadExclude::test_excluding_nonexistent_column_is_noop PASSED [ 40%]
tests/test_event_source_loader.py::TestLoadEventSourceWithArrayColumns::test_array_column_packed_into_payload PASSED [ 40%]
tests/test_event_source_loader.py::TestLoadEventSourceTransforms::test_event_source_transforms_rename PASSED [ 40%]
tests/test_event_source_loader.py::TestLoadEventSourceTransforms::test_event_source_transforms_type_cast PASSED [ 40%]
tests/test_event_source_loader.py::TestLoadEventSourceFilterAndJsonPath::test_event_source_filter_drops_rows PASSED [ 40%]
tests/test_event_source_loader.py::TestLoadEventSourceFilterAndJsonPath::test_event_source_filter_none_passes_all_rows PASSED [ 40%]
tests/test_event_source_loader.py::TestLoadEventSourceFilterAndJsonPath::test_event_source_json_path_extracts_into_payload PASSED [ 40%]
tests/test_executor.py::TestFromConfig::test_duckdb_backend PASSED       [ 41%]
tests/test_executor.py::TestFromConfig::test_duckdb_with_config PASSED   [ 41%]
tests/test_executor.py::TestFromConfig::test_unsupported_backend_raises PASSED [ 41%]
tests/test_executor.py::TestFromConfig::test_clickhouse_backend_raises_without_server PASSED [ 41%]
tests/test_executor.py::TestFromConfig::test_unsupported_backend_message_lists_bigquery PASSED [ 41%]
tests/test_executor.py::TestBigQueryBackend::test_from_config_invokes_bigquery_connect_with_project_id PASSED [ 41%]
tests/test_executor.py::TestBigQueryBackend::test_from_config_passes_optional_kwargs PASSED [ 41%]
tests/test_executor.py::TestBigQueryBackend::test_from_config_missing_project_id_raises PASSED [ 42%]
tests/test_executor.py::TestBigQueryBackend::test_credentials_path_sets_environment_variable PASSED [ 42%]
tests/test_executor.py::TestBigQueryBackend::test_no_credentials_path_leaves_env_alone PASSED [ 42%]
tests/test_executor.py::TestMaterializeView::test_duckdb_end_to_end PASSED [ 42%]
tests/test_executor.py::TestMaterializeView::test_bigquery_materialize_view_uses_raw_sql PASSED [ 42%]
tests/test_executor.py::TestMaterializeView::test_bigquery_drop_view_uses_raw_sql PASSED [ 42%]
tests/test_executor.py::TestMaterializeView::test_bigquery_view_exists_true PASSED [ 42%]
tests/test_executor.py::TestMaterializeView::test_bigquery_view_exists_false_on_error PASSED [ 42%]
tests/test_executor.py::TestMaterializeView::test_clickhouse_materialize_view_raises_not_implemented PASSED [ 43%]
tests/test_executor.py::TestMaterializeView::test_postgres_view_exists_raises_not_implemented PASSED [ 43%]
tests/test_executor.py::TestMaterializeView::test_postgres_drop_view_raises_not_implemented PASSED [ 43%]
tests/test_executor.py::TestWriteTable::test_duckdb_end_to_end PASSED    [ 43%]
tests/test_executor.py::TestWriteTable::test_duckdb_overwrite PASSED     [ 43%]
tests/test_executor.py::TestWriteTable::test_duckdb_creates_schema PASSED [ 43%]
tests/test_executor.py::TestWriteTable::test_bigquery_mocked PASSED      [ 43%]
tests/test_executor.py::TestWriteTable::test_clickhouse_raises_not_implemented PASSED [ 43%]
tests/test_executor.py::TestWriteTable::test_postgres_raises_not_implemented PASSED [ 44%]
tests/test_executor.py::TestExecuteParameterized::test_duckdb_simple PASSED [ 44%]
tests/test_executor.py::TestExecuteParameterized::test_duckdb_roundtrips_sql_hostile_chars PASSED [ 44%]
tests/test_executor.py::TestExecuteParameterized::test_duckdb_handles_python_types PASSED [ 44%]
tests/test_executor.py::TestExecuteParameterized::test_duckdb_ddl_and_dml_roundtrip PASSED [ 44%]
tests/test_executor.py::TestExecuteParameterized::test_bigquery_constructs_scalar_params PASSED [ 44%]
tests/test_executor.py::TestExecuteParameterized::test_clickhouse_raises_not_implemented PASSED [ 44%]
tests/test_executor.py::TestExecuteParameterized::test_postgres_raises_not_implemented PASSED [ 45%]
tests/test_identity_engine.py::test_resolve_identities_compiles_to_bigquery_json_and_hash_sql PASSED [ 45%]
tests/test_identity_engine.py::test_enrich_events_compiles_to_bigquery_left_join_and_coalesce PASSED [ 45%]
tests/test_identity_engine.py::test_identity_engine_does_not_materialize_inputs_in_core_paths PASSED [ 45%]
tests/test_identity_engine.py::TestResolveIdentities::test_returns_mapping_with_correct_columns PASSED [ 45%]
tests/test_identity_engine.py::TestResolveIdentities::test_same_match_key_gets_same_canonical_id PASSED [ 45%]
tests/test_identity_engine.py::TestResolveIdentities::test_different_match_keys_get_different_canonical_ids PASSED [ 45%]
tests/test_identity_engine.py::TestResolveIdentities::test_canonical_id_is_deterministic PASSED [ 45%]
tests/test_identity_engine.py::TestResolveIdentities::test_only_row_appeared_events_are_used PASSED [ 46%]
tests/test_identity_engine.py::TestEnrichEvents::test_adds_canonical_id_column PASSED [ 46%]
tests/test_identity_engine.py::TestEnrichEvents::test_mapped_sources_get_resolved_canonical_id PASSED [ 46%]
tests/test_identity_engine.py::TestEnrichEvents::test_unmapped_sources_get_entity_id_as_fallback PASSED [ 46%]
tests/test_identity_engine.py::TestEnrichEvents::test_output_has_six_columns PASSED [ 46%]
tests/test_identity_engine.py::TestEnrichEvents::test_second_enrich_call_preserves_canonical_id PASSED [ 46%]
tests/test_identity_engine.py::TestM051RegressionEntityIdFallback::test_resolve_identities_falls_back_to_entity_id_when_match_key_equals_id_field PASSED [ 46%]
tests/test_identity_engine.py::TestM051RegressionEventSourceEvents::test_resolve_identities_includes_event_source_events PASSED [ 46%]
tests/test_identity_engine.py::TestM051RegressionEventSourceEvents::test_resolve_identities_still_excludes_field_changed_events PASSED [ 47%]
tests/test_identity_graph.py::TestIdentitySource::test_valid_identity_source PASSED [ 47%]
tests/test_identity_graph.py::TestIdentitySource::test_missing_match_key_field_raises PASSED [ 47%]
tests/test_identity_graph.py::TestIdentitySource::test_empty_source_raises PASSED [ 47%]
tests/test_identity_graph.py::TestIdentitySource::test_empty_id_field_raises PASSED [ 47%]
tests/test_identity_graph.py::TestIdentitySource::test_empty_match_key_field_raises PASSED [ 47%]
tests/test_identity_graph.py::TestIdentityGraph::test_valid_identity_graph PASSED [ 47%]
tests/test_identity_graph.py::TestIdentityGraph::test_resolution_strategy_defaults_to_match_key PASSED [ 48%]
tests/test_identity_graph.py::TestIdentityGraph::test_fewer_than_two_sources_raises PASSED [ 48%]
tests/test_identity_graph.py::TestIdentityGraph::test_empty_sources_raises PASSED [ 48%]
tests/test_identity_graph.py::TestIdentityGraph::test_missing_name_raises PASSED [ 48%]
tests/test_identity_graph.py::TestIdentityGraph::test_missing_name_field_raises PASSED [ 48%]
tests/test_identity_graph.py::TestIdentityGraph::test_missing_canonical_id_raises PASSED [ 48%]
tests/test_identity_graph.py::TestIdentityGraphExport::test_import_from_core PASSED [ 48%]
tests/test_identity_graph.py::TestIdentityGraphExport::test_import_from_top_level PASSED [ 48%]
tests/test_identity_graph.py::TestIdentityGraphExport::test_new_identity_types_are_distinct PASSED [ 49%]
tests/test_identity_registry.py::TestIdentityGraphRegistry::test_discover_finds_identity_graph_variable PASSED [ 49%]
tests/test_identity_registry.py::TestIdentityGraphRegistry::test_get_returns_identity_graph_by_name PASSED [ 49%]
tests/test_identity_registry.py::TestIdentityGraphRegistry::test_get_raises_key_error_for_unknown_name PASSED [ 49%]
tests/test_identity_registry.py::TestIdentityGraphRegistry::test_discover_raises_on_missing_directory PASSED [ 49%]
tests/test_identity_registry.py::TestIdentityGraphRegistry::test_discover_raises_on_duplicate_name PASSED [ 49%]
tests/test_identity_registry.py::TestE2eIdentityResolution::test_three_sources_shared_email_get_same_canonical_id PASSED [ 49%]
tests/test_identity_registry.py::TestE2eIdentityResolution::test_unmapped_source_retains_entity_id PASSED [ 50%]
tests/test_insight_tools.py::test_parse_insight_recipes_returns_summaries PASSED [ 50%]
tests/test_insight_tools.py::test_table_top_recipe_sorts_filters_and_caps_limit PASSED [ 50%]
tests/test_insight_tools.py::test_table_top_recipe_can_sort_by_allowed_metric PASSED [ 50%]
tests/test_insight_tools.py::test_joined_top_recipe_applies_default_filter PASSED [ 50%]
tests/test_insight_tools.py::test_recipe_rejects_undeclared_order_and_filters PASSED [ 50%]
tests/test_insight_tools.py::test_recipe_parse_rejects_unknown_order_column PASSED [ 50%]
tests/test_insight_tools.py::test_mcp_ready_tools_run_against_project_config PASSED [ 50%]
tests/test_m072_fixture_shadowing.py::test_event_source_fixture_skip_fires_on_duckdb_with_flag PASSED [ 51%]
tests/test_m072_fixture_shadowing.py::test_event_source_fixture_no_skip_on_bigquery_backend PASSED [ 51%]
tests/test_m072_fixture_shadowing.py::test_event_source_fixture_no_skip_on_live_duckdb_table PASSED [ 51%]
tests/test_m072_fixture_shadowing.py::test_event_source_computed_columns_apply_on_skip_path PASSED [ 51%]
tests/test_m072_fixture_shadowing.py::test_event_source_filter_skipped_on_fixture_path PASSED [ 51%]
tests/test_m072_fixture_shadowing.py::test_event_source_filter_applied_when_flag_false PASSED [ 51%]
tests/test_m072_fixture_shadowing.py::test_state_source_fixture_skip_fires_on_duckdb_with_flag PASSED [ 51%]
tests/test_m072_fixture_shadowing.py::test_state_source_computed_columns_apply_on_skip_path PASSED [ 51%]
tests/test_m072_fixture_shadowing.py::test_state_source_fields_json_path_skipped_on_fixture_path PASSED [ 52%]
tests/test_m072_fixture_shadowing.py::test_state_source_fields_json_path_applied_when_flag_false PASSED [ 52%]
tests/test_m072_fixture_shadowing.py::test_fixture_is_transformed_with_mismatched_shape_produces_wrong_output PASSED [ 52%]
tests/test_m072_fixture_shadowing.py::test_event_source_and_state_source_field_declared_on_base PASSED [ 52%]
tests/test_m072_fixture_shadowing.py::test_state_source_computed_column_skipped_when_output_exists_in_fixture PASSED [ 52%]
tests/test_m072_fixture_shadowing.py::test_state_source_computed_column_applies_when_output_missing_from_fixture PASSED [ 52%]
tests/test_m072_fixture_shadowing.py::test_event_source_computed_column_skipped_when_output_exists_in_fixture PASSED [ 52%]
tests/test_m072_fixture_shadowing.py::test_event_source_computed_column_applies_when_output_missing_from_fixture PASSED [ 53%]
tests/test_manifest.py::test_build_manifest_is_json_serializable_and_contains_assets PASSED [ 53%]
tests/test_manifest.py::test_build_manifest_derives_semantic_edges PASSED [ 53%]
tests/test_manifest.py::test_manifest_cli_emits_deterministic_json PASSED [ 53%]
tests/test_manifest.py::test_manifest_cli_reports_import_errors PASSED   [ 53%]
tests/test_mcp_http_transport.py::test_streamable_http_transport_exposes_catalog_and_semantic_query_tools_only PASSED [ 53%]
tests/test_metrics_engine.py::test_metrics_aggregation_compiles_to_bigquery_group_by_sql PASSED [ 53%]
tests/test_metrics_engine.py::test_aggregate_metrics_does_not_materialize_inputs PASSED [ 53%]
tests/test_metrics_engine.py::TestSumDelta::test_basic_sum_delta_daily PASSED [ 54%]
tests/test_metrics_engine.py::TestSumDelta::test_sum_delta_filters_source PASSED [ 54%]
tests/test_metrics_engine.py::TestLastValue::test_last_value_daily PASSED [ 54%]
tests/test_metrics_engine.py::TestMaxValue::test_max_value_daily PASSED  [ 54%]
tests/test_metrics_engine.py::TestDimensions::test_entity_id_dimension PASSED [ 54%]
tests/test_metrics_engine.py::TestDimensions::test_no_dimensions_sums_all PASSED [ 54%]
tests/test_metrics_engine.py::TestGrains::test_hourly_grain PASSED       [ 54%]
tests/test_metrics_engine.py::TestGrains::test_weekly_grain PASSED       [ 54%]
tests/test_metrics_engine.py::TestGrains::test_monthly_grain PASSED      [ 55%]
tests/test_metrics_engine.py::TestMultipleMetrics::test_multiple_metrics_merged PASSED [ 55%]
tests/test_metrics_engine.py::TestEdgeCases::test_filters_non_field_changed_events PASSED [ 55%]
tests/test_metrics_engine.py::TestEdgeCases::test_empty_events PASSED    [ 55%]
tests/test_metrics_engine.py::TestCount::test_basic_count_daily PASSED   [ 55%]
tests/test_metrics_engine.py::TestCount::test_count_filters_source PASSED [ 55%]
tests/test_metrics_engine.py::TestCount::test_count_ignores_field_changed_events PASSED [ 55%]
tests/test_metrics_engine.py::TestCount::test_count_with_dimensions PASSED [ 56%]
tests/test_metrics_engine.py::TestCount::test_count_empty_when_no_matching_events PASSED [ 56%]
tests/test_metrics_engine.py::TestCount::test_multiple_event_types_counted PASSED [ 56%]
tests/test_metrics_engine.py::TestCountDistinct::test_basic_count_distinct PASSED [ 56%]
tests/test_metrics_engine.py::TestCountDistinct::test_count_distinct_across_days PASSED [ 56%]
tests/test_metrics_engine.py::TestMixedAggregations::test_state_and_event_metrics_combined PASSED [ 56%]
tests/test_metrics_engine.py::TestMixedAggregations::test_website_engagement_use_case PASSED [ 56%]
tests/test_metrics_model.py::TestMetricField::test_valid_sum_delta PASSED [ 56%]
tests/test_metrics_model.py::TestMetricField::test_valid_last_value PASSED [ 57%]
tests/test_metrics_model.py::TestMetricField::test_valid_max_value PASSED [ 57%]
tests/test_metrics_model.py::TestMetricField::test_valid_count PASSED    [ 57%]
tests/test_metrics_model.py::TestMetricField::test_valid_count_distinct PASSED [ 57%]
tests/test_metrics_model.py::TestMetricField::test_count_distinct_requires_distinct_field PASSED [ 57%]
tests/test_metrics_model.py::TestMetricField::test_distinct_field_only_for_count_distinct PASSED [ 57%]
tests/test_metrics_model.py::TestMetricField::test_invalid_aggregation PASSED [ 57%]
tests/test_metrics_model.py::TestMetricField::test_empty_field_name PASSED [ 57%]
tests/test_metrics_model.py::TestMetricsModel::test_valid_model PASSED   [ 58%]
tests/test_metrics_model.py::TestMetricsModel::test_all_grains PASSED    [ 58%]
tests/test_metrics_model.py::TestMetricsModel::test_invalid_grain PASSED [ 58%]
tests/test_metrics_model.py::TestMetricsModel::test_requires_at_least_one_metric_field PASSED [ 58%]
tests/test_metrics_model.py::TestMetricsModel::test_optional_dimensions PASSED [ 58%]
tests/test_metrics_model.py::TestMetricsModel::test_empty_name_rejected PASSED [ 58%]
tests/test_metrics_model.py::TestMetricsModel::test_empty_source_rejected PASSED [ 58%]
tests/test_metrics_model.py::TestMetricsModel::test_multiple_metric_fields PASSED [ 59%]
tests/test_metrics_model.py::TestMetricsModelImport::test_import_from_core PASSED [ 59%]
tests/test_metrics_model.py::TestMetricsModelImport::test_import_from_fyrnheim PASSED [ 59%]
tests/test_metrics_model.py::TestMaterializationField::test_materialization_defaults_to_parquet PASSED [ 59%]
tests/test_metrics_model.py::TestMaterializationField::test_materialization_parquet_no_coords_required PASSED [ 59%]
tests/test_metrics_model.py::TestMaterializationField::test_materialization_table_requires_project PASSED [ 59%]
tests/test_metrics_model.py::TestMaterializationField::test_materialization_table_requires_dataset PASSED [ 59%]
tests/test_metrics_model.py::TestMaterializationField::test_materialization_table_defaults_table_to_name PASSED [ 59%]
tests/test_metrics_model.py::TestMaterializationField::test_materialization_table_with_explicit_table_name PASSED [ 60%]
tests/test_metrics_model_registry.py::TestMetricsModelRegistry::test_discover_single_model PASSED [ 60%]
tests/test_metrics_model_registry.py::TestMetricsModelRegistry::test_discover_list_of_models PASSED [ 60%]
tests/test_metrics_model_registry.py::TestMetricsModelRegistry::test_get_raises_on_missing PASSED [ 60%]
tests/test_metrics_model_registry.py::TestMetricsModelRegistry::test_duplicate_raises PASSED [ 60%]
tests/test_metrics_model_registry.py::TestMetricsModelRegistry::test_discover_missing_dir PASSED [ 60%]
tests/test_metrics_model_registry.py::TestMetricsModelRegistry::test_all_returns_list PASSED [ 60%]
tests/test_metrics_model_registry.py::TestMetricsModelRegistry::test_items PASSED [ 60%]
tests/test_metrics_model_registry.py::TestMetricsE2E::test_e2e_sum_delta_multiple_entities PASSED [ 61%]
tests/test_metrics_model_registry.py::TestMetricsE2E::test_e2e_multiple_metrics_with_dimensions PASSED [ 61%]
tests/test_multi_model.py::test_loads_and_evaluates_ordered_model PASSED [ 61%]
tests/test_multi_model.py::test_load_flow_from_directory_and_project_model_outputs PASSED [ 61%]
tests/test_multi_model.py::test_rejects_unknown_allowed_fields PASSED    [ 61%]
tests/test_multi_model.py::test_rejects_conditions_without_required_values PASSED [ 61%]
tests/test_multi_model_coding.py::test_parse_variant_and_slugify PASSED  [ 61%]
tests/test_multi_model_coding.py::test_parse_variant_rejects_invalid[] PASSED [ 62%]
tests/test_multi_model_coding.py::test_parse_variant_rejects_invalid[name=] PASSED [ 62%]
tests/test_multi_model_coding.py::test_parse_variant_rejects_invalid[=:model] PASSED [ 62%]
tests/test_multi_model_coding.py::test_prepare_run_dry_run_writes_metadata_and_prompts PASSED [ 62%]
tests/test_multi_model_coding.py::test_write_judgement_validates_decisions_and_winner PASSED [ 62%]
tests/test_multi_model_coding.py::test_run_candidates_dry_run_records_execution_plan PASSED [ 62%]
tests/test_multi_model_coding.py::test_run_candidates_executes_command_and_captures_logs PASSED [ 62%]
tests/test_multi_model_coding.py::test_check_artifacts_reports_missing_and_ready_candidates PASSED [ 62%]
tests/test_multi_model_coding.py::test_check_artifacts_fails_when_required_files_are_missing PASSED [ 63%]
tests/test_multi_model_coding.py::test_cleanup_worktrees_dry_run_and_dirty_protection PASSED [ 63%]
tests/test_multi_model_coding.py::test_synthesize_decision_and_candidate_prompt PASSED [ 63%]
tests/test_package.py::test_import_fyrnheim PASSED                       [ 63%]
tests/test_package.py::test_import_subpackages PASSED                    [ 63%]
tests/test_package.py::test_version_is_string PASSED                     [ 63%]
tests/test_parallel_io.py::test_parallel_source_load_preserves_order PASSED [ 63%]
tests/test_parallel_io.py::test_parallel_entity_writes_all_happen PASSED [ 64%]
tests/test_parallel_io.py::test_exception_in_worker_propagates PASSED    [ 64%]
tests/test_parallel_io.py::test_duckdb_executor_is_thread_safe PASSED    [ 64%]
tests/test_parallel_io.py::test_max_parallel_io_one_sources_serial PASSED [ 64%]
tests/test_parallel_io.py::test_max_parallel_io_one_entity_writes_serial PASSED [ 64%]
tests/test_pipeline.py::test_concat_tables_uses_union_all_and_preserves_duplicates PASSED [ 64%]
tests/test_pipeline.py::test_concat_tables_compiles_to_bigquery_union_all PASSED [ 64%]
tests/test_pipeline.py::TestRunPipelineStateSources::test_state_source_produces_events_and_metrics PASSED [ 64%]
tests/test_pipeline.py::TestRunPipelineEventSources::test_event_source_loads_and_produces_metrics PASSED [ 65%]
tests/test_pipeline.py::TestRunPipelineMixed::test_mixed_sources_concatenated PASSED [ 65%]
tests/test_pipeline.py::TestRunPipelineEmptyAndErrors::test_zero_sources_returns_empty_result PASSED [ 65%]
tests/test_pipeline.py::TestRunPipelineEmptyAndErrors::test_returns_pipeline_result_type PASSED [ 65%]
tests/test_pipeline.py::TestPipelineErrorHandling::test_failed_source_propagates_exception PASSED [ 65%]
tests/test_pipeline.py::TestPipelineErrorHandling::test_failed_metrics_model_does_not_block_others PASSED [ 65%]
tests/test_pipeline.py::TestPipelineErrorHandling::test_bad_source_raises_on_run PASSED [ 65%]
tests/test_pipeline_e2e.py::TestStateSourceOnlyPipeline::test_state_source_pipeline_end_to_end PASSED [ 65%]
tests/test_pipeline_e2e.py::TestEventSourceOnlyPipeline::test_event_source_pipeline_end_to_end PASSED [ 66%]
tests/test_pipeline_e2e.py::TestMixedPipeline::test_mixed_sources_end_to_end PASSED [ 66%]
tests/test_pipeline_e2e.py::TestAnalyticsEntityOutput::test_analytics_entity_parquet_output PASSED [ 66%]
tests/test_pipeline_e2e.py::TestCLIEndToEnd::test_fyr_run_e2e_with_dynamic_entities PASSED [ 66%]
tests/test_pipeline_topo_sort.py::test_sources_no_joins_preserve_declaration_order PASSED [ 66%]
tests/test_pipeline_topo_sort.py::test_source_with_join_to_earlier_source_orders_correctly PASSED [ 66%]
tests/test_pipeline_topo_sort.py::test_source_with_join_to_later_source_gets_reordered PASSED [ 66%]
tests/test_pipeline_topo_sort.py::test_cycle_in_joins_raises_clear_error PASSED [ 67%]
tests/test_pipeline_topo_sort.py::test_diamond_join_dependency_levels PASSED [ 67%]
tests/test_primitives.py::TestHashing::test_hash_email_importable_and_returns_string PASSED [ 67%]
tests/test_primitives.py::TestHashing::test_concat_hash_importable_and_returns_string PASSED [ 67%]
tests/test_primitives.py::TestHashing::test_hash_md5_importable_and_returns_string PASSED [ 67%]
tests/test_primitives.py::TestHashing::test_hash_sha256_importable_and_returns_string PASSED [ 67%]
tests/test_primitives.py::TestCategorization::test_categorize_importable_and_returns_string PASSED [ 67%]
tests/test_primitives.py::TestCategorization::test_lifecycle_flag_importable_and_returns_string PASSED [ 67%]
tests/test_primitives.py::TestCategorization::test_boolean_to_int_importable_and_returns_string PASSED [ 68%]
tests/test_primitives.py::TestDates::test_date_diff_days_importable_and_returns_string PASSED [ 68%]
tests/test_primitives.py::TestDates::test_days_since_importable_and_returns_string PASSED [ 68%]
tests/test_primitives.py::TestDates::test_extract_year_importable_and_returns_string PASSED [ 68%]
tests/test_primitives.py::TestDates::test_date_trunc_month_importable_and_returns_string PASSED [ 68%]
tests/test_primitives.py::TestAggregations::test_sum_returns_expected_sql PASSED [ 68%]
tests/test_primitives.py::TestAggregations::test_count_returns_expected_sql PASSED [ 68%]
tests/test_primitives.py::TestAggregations::test_count_distinct_returns_expected_sql PASSED [ 68%]
tests/test_primitives.py::TestAggregations::test_avg_returns_expected_sql PASSED [ 69%]
tests/test_primitives.py::TestAggregations::test_row_number_by_returns_expected_sql PASSED [ 69%]
tests/test_primitives.py::TestJsonOps::test_to_json_struct_returns_string PASSED [ 69%]
tests/test_primitives.py::TestJsonOps::test_json_extract_scalar_returns_string PASSED [ 69%]
tests/test_primitives.py::TestJsonOps::test_json_value_returns_string PASSED [ 69%]
tests/test_primitives.py::TestStrings::test_extract_email_domain_returns_string PASSED [ 69%]
tests/test_primitives.py::TestStrings::test_is_personal_email_domain_returns_string PASSED [ 69%]
tests/test_primitives.py::TestStrings::test_account_id_from_domain_returns_string PASSED [ 70%]
tests/test_primitives.py::TestTime::test_parse_iso8601_duration_returns_string PASSED [ 70%]
tests/test_primitives.py::TestPrefixInjection::test_hash_email_adds_t_prefix PASSED [ 70%]
tests/test_primitives.py::TestPrefixInjection::test_hash_email_no_double_prefix PASSED [ 70%]
tests/test_property_bags.py::test_property_bag_primitive_validates_and_exports PASSED [ 70%]
tests/test_property_bags.py::test_property_bag_coexists_with_fields_and_measures PASSED [ 70%]
tests/test_property_bags.py::test_manifest_and_catalog_include_property_bags PASSED [ 70%]
tests/test_property_bags.py::test_clickhouse_json_helpers_escape_and_generate_expected_sql PASSED [ 70%]
tests/test_property_bags.py::test_property_discovery_sampling_and_type_inference PASSED [ 71%]
tests/test_property_bags.py::test_query_analytics_model_supports_property_dimensions_and_filters PASSED [ 71%]
tests/test_property_bags.py::test_property_queries_reject_unknown_or_unsafe_keys PASSED [ 71%]
tests/test_quality.py::TestNotNull::test_notnull_creates_with_single_column PASSED [ 71%]
tests/test_quality.py::TestNotNull::test_notnull_creates_with_multiple_columns PASSED [ 71%]
tests/test_quality.py::TestNotNull::test_notnull_requires_at_least_one_column PASSED [ 71%]
tests/test_quality.py::TestNotNull::test_notnull_is_quality_check PASSED [ 71%]
tests/test_quality.py::TestNotNull::test_notnull_display_name PASSED     [ 71%]
tests/test_quality.py::TestUnique::test_unique_creates_with_single_column PASSED [ 72%]
tests/test_quality.py::TestUnique::test_unique_creates_with_multiple_columns PASSED [ 72%]
tests/test_quality.py::TestUnique::test_unique_requires_at_least_one_column PASSED [ 72%]
tests/test_quality.py::TestUnique::test_unique_is_quality_check PASSED   [ 72%]
tests/test_quality.py::TestUnique::test_unique_display_name PASSED       [ 72%]
tests/test_quality.py::TestQualityRunnerRun::test_notnull_passes_when_no_nulls PASSED [ 72%]
tests/test_quality.py::TestQualityRunnerRun::test_notnull_fails_when_nulls_present PASSED [ 72%]
tests/test_quality.py::TestQualityRunnerRun::test_unique_passes_when_all_distinct PASSED [ 73%]
tests/test_quality.py::TestQualityRunnerRun::test_unique_fails_when_duplicates_present PASSED [ 73%]
tests/test_quality.py::TestQualityRunnerRun::test_run_returns_list_of_check_result PASSED [ 73%]
tests/test_quality.py::TestQualityRunnerRun::test_run_with_multiple_columns PASSED [ 73%]
tests/test_quality.py::TestQualityRunnerRun::test_run_empty_checks_returns_empty PASSED [ 73%]
tests/test_semantic_analytics_query.py::test_catalog_exposes_semantic_model_metric_and_dimension_context PASSED [ 73%]
tests/test_semantic_analytics_query.py::test_query_analytics_model_groups_declared_metrics_and_caps_limit PASSED [ 73%]
